type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Teenage Mutant Ninja Turtles,"Hong Kong, United States","May 1, 2019",2007,PG,87 min,"Children & Family Movies, Comedies"
Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"United States, Hong Kong","January 1, 2020",1991,PG,88 min,"Children & Family Movies, Comedies"
Movie,Tees Maar Khan,India,"August 2, 2018",2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals"
Movie,Tell Me Who I Am,United Kingdom,"October 18, 2019",2019,TV-MA,86 min,Documentaries
Movie,Tellur Aliens,"United States, Kazakhstan","December 1, 2016",2016,TV-Y7,67 min,Children & Family Movies
Movie,Temple,"Japan, United States","December 2, 2017",2017,TV-MA,78 min,"Horror Movies, Independent Movies"
Movie,Temporada de Caza,"Argentina, France, United States, Germany, Qatar","July 15, 2018",2017,TV-MA,108 min,"Dramas, International Movies"
Movie,Ten Years,Hong Kong,"February 12, 2019",2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
Movie,Tere Naal Love Ho Gaya,India,"August 2, 2018",2012,TV-14,127 min,"Comedies, International Movies, Romantic Movies"
TV Show,Teresa,Mexico,"December 31, 2017",2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Term Life,United States,"February 16, 2020",2016,R,93 min,"Dramas, Thrillers"
Movie,Terminator 3: Rise of the Machines,"United States, Germany, United Kingdom","January 1, 2020",2003,R,109 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Terminator Salvation,"United States, Germany, United Kingdom, Italy","January 1, 2020",2009,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Terra,France,"May 1, 2016",2015,TV-PG,98 min,"Documentaries, International Movies"
TV Show,Terrace House: Aloha State,"United States, Japan","September 26, 2017",2017,TV-14,4 Seasons,"International TV Shows, Reality TV"
TV Show,Terrace House: Boys & Girls in the City,Japan,"April 1, 2016",2016,TV-14,2 Seasons,"International TV Shows, Reality TV"
TV Show,Terrace House: Opening New Doors,Japan,"March 12, 2019",2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
TV Show,Terrace House: Tokyo 2019-2020,Japan,"August 10, 2020",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV"
Movie,Terrifier,United States,"September 1, 2018",2017,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
TV Show,Terrorism Close Calls,"United States, Czech Republic","October 26, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Teshan,India,"October 15, 2017",2016,TV-PG,133 min,"Comedies, International Movies, Romantic Movies"
Movie,Tezz,"United Kingdom, India","December 1, 2017",2012,TV-MA,121 min,"Action & Adventure, International Movies, Music & Musicals"
TV Show,Th Eena Meena Deeka Chase Comedy Show,India,"March 31, 2018",2015,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Thaandavam,India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals"
TV Show,Thackeray,India,"May 25, 2019",2019,TV-MA,1 Season,TV Shows
Movie,Thackeray (Hindi),India,"June 26, 2020",2019,TV-14,135 min,"Dramas, International Movies"
Movie,Thambi,India,"February 3, 2020",2019,TV-14,148 min,"International Movies, Thrillers"
Movie,Thank You,India,"August 2, 2018",2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies"
TV Show,That '70s Show,United States," November 1, 2017",2005,TV-14,8 Seasons,TV Comedies
Movie,That Thing Called Tadhana,Philippines,"March 7, 2019",2015,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
TV Show,"That Winter, the Wind Blows",South Korea,"April 1, 2019",2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,The 100,"United States, Canada","October 8, 2020",2020,TV-14,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,"April 25, 2017",2016,TV-MA,108 min,"Comedies, International Movies"
Movie,The 12th Man,Norway,"October 31, 2020",2018,TV-MA,130 min,"Action & Adventure, Dramas, International Movies"
TV Show,The 2000s,United States,"February 19, 2019",2018,TV-MA,1 Season,Docuseries
Movie,The 24 Hour War,United States,"November 15, 2019",2016,TV-MA,100 min,"Documentaries, Sports Movies"
Movie,The 2nd,United States,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure
Movie,The 3rd Eye,Indonesia,"September 28, 2018",2018,TV-MA,108 min,"Horror Movies, International Movies"
Movie,The 3rd Eye 2,Indonesia,"June 13, 2019",2019,TV-MA,117 min,"Horror Movies, International Movies"
TV Show,The 4400,"United States, United Kingdom","September 1, 2013",2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,The 4th Company,"Mexico, Spain","April 6, 2018",2016,TV-MA,117 min,"Action & Adventure, Dramas, International Movies"
Movie,The 9th Precinct,Taiwan,"December 13, 2019",2019,TV-MA,95 min,"International Movies, Thrillers"
TV Show,The A List,United Kingdom,"August 30, 2019",2018,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Dramas"
Movie,The Accidental Spy,Nigeria,"November 29, 2019",2017,TV-MA,104 min,"Action & Adventure, Comedies, International Movies"
Movie,The Accountant of Auschwitz,Canada,"July 1, 2019",2018,TV-14,78 min,"Documentaries, International Movies"
Movie,The Adderall Diaries,United States,"July 15, 2018",2015,R,87 min,"Dramas, Thrillers"
Movie,The Adventure Club,Canada,"May 10, 2017",2016,TV-Y7,88 min,Children & Family Movies
TV Show,The Adventures of Puss in Boots,United States,"January 26, 2018",2018,TV-Y7,6 Seasons,"Kids' TV, TV Comedies"
Movie,The Adventures of Sharkboy and Lavagirl,United States,"December 2, 2020",2005,PG,93 min,Children & Family Movies
TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada","April 18, 2018",1993,TV-Y7,1 Season,Kids' TV
Movie,The Adventures of Tintin,"United States, New Zealand, United Kingdom","November 20, 2019",2011,PG,107 min,Children & Family Movies
Movie,The Aerial,Argentina,"April 1, 2018",2007,TV-MA,99 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Movie,The African Doctor,France,"October 28, 2016",2016,TV-14,94 min,"Comedies, Dramas, International Movies"
Movie,The After Party,United States,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals"
Movie,The Age of Shadows,South Korea,"January 1, 2018",2016,TV-MA,140 min,"Action & Adventure, Dramas, International Movies"
TV Show,The Alcàsser Murders,Spain,"June 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,The Amazing Praybeyt Benjamin,Philippines,"March 21, 2019",2014,TV-14,105 min,"Action & Adventure, Comedies, International Movies"
TV Show,The American Barbecue Showdown,United States,"September 18, 2020",2020,TV-G,1 Season,Reality TV
TV Show,The American Bible Challenge,United States,"June 15, 2020",2013,TV-G,2 Seasons,Reality TV
Movie,The American Meme,United States,"December 7, 2018",2018,TV-MA,98 min,Documentaries
Movie,The American President,United States,"January 1, 2021",1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies"
Movie,The Amityville Horror,United States,"January 1, 2020",2005,R,89 min,Horror Movies
TV Show,The Andy Griffith Show,United States," July 1, 2017",1967,TV-G,8 Seasons,"Classic & Cult TV, TV Comedies"
Movie,The Angel,"Israel, United States","September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers"
Movie,The Angry Birds Movie 2,"Finland, United States","February 27, 2020",2019,PG,97 min,"Children & Family Movies, Comedies"
Movie,The Animal People,United States,"March 11, 2020",2019,TV-MA,97 min,Documentaries
Movie,The Ant's Scream,Egypt,"June 13, 2019",2010,TV-14,108 min,"Comedies, Dramas, International Movies"
TV Show,The Apartment,Singapore," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV"
Movie,The Apostate,"Spain, France, Uruguay","May 10, 2017",2015,TV-MA,80 min,"Comedies, Dramas, International Movies"
Movie,The App,Italy,"December 26, 2019",2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies"
Movie,The App That Stole Christmas,United States,"November 20, 2020",2020,TV-PG,64 min,"Children & Family Movies, Comedies"
Movie,The Arbitration,Nigeria,"February 26, 2020",2016,TV-MA,101 min,"Dramas, International Movies"
Movie,The Art of Loving,Poland,"March 15, 2018",2017,TV-MA,115 min,"Dramas, International Movies"
Movie,The Art of the Steal,"Canada, United States","December 8, 2018",2013,R,90 min,"Action & Adventure, Comedies, Independent Movies"
Movie,The Art of War,"United States, Canada","July 1, 2020",2000,R,117 min,Action & Adventure
Movie,The Artist,"France, Belgium, United States","April 25, 2020",2011,PG-13,101 min,"Comedies, Dramas, Independent Movies"
TV Show,The Assassination of Gianni Versace,United States,"March 6, 2019",2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
Movie,The Assignment,"France, Canada, United States","March 15, 2020",2016,R,95 min,Action & Adventure
Movie,The Autopsy of Jane Doe,"United Kingdom, United States","December 30, 2018",2016,R,86 min,"Horror Movies, Independent Movies, Thrillers"
Movie,The Awakening of Motti Wolkenbruch,Switzerland,"October 25, 2019",2018,TV-MA,94 min,"Comedies, Dramas, International Movies"
Movie,The B-Side: Elsa Dorfman's Portrait Photography,United States,"October 31, 2017",2016,R,76 min,Documentaries
TV Show,The Baby-Sitters Club,United States,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas"
Movie,The Babysitter,United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies"
Movie,The Babysitter: Killer Queen,United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies"
TV Show,The Bachelorette,United States,"December 1, 2020",2010,TV-14,1 Season,"Reality TV, Romantic TV Shows"
Movie,The Bachelors,United States,"February 21, 2018",2017,TV-14,100 min,Dramas
Movie,The Bad Batch,United States,"September 22, 2017",2016,R,119 min,"Dramas, Independent Movies, Thrillers"
Movie,The Bad Education Movie,United Kingdom,"December 15, 2018",2015,TV-MA,87 min,Comedies
Movie,The Bad Kids,United States,"April 1, 2017",2016,TV-MA,101 min,Documentaries
Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas"
Movie,The Ballad of Lefty Brown,United States,"February 7, 2020",2017,R,112 min,Dramas
Movie,The Bar,"Spain, Argentina","September 24, 2017",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies"
Movie,The Bare-Footed Kid,Hong Kong,"August 16, 2018",1993,TV-14,83 min,"Action & Adventure, International Movies"
TV Show,The Barrier,Spain,"September 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,The Basement,United States,"April 9, 2019",2018,TV-MA,89 min,"Horror Movies, Thrillers"
Movie,The Battered Bastards of Baseball,United States,"July 11, 2014",2014,TV-MA,80 min,"Documentaries, Sports Movies"
Movie,The Battle of Midway,United States,"March 31, 2017",1942,TV-14,18 min,"Classic Movies, Documentaries"
Movie,The Beach Loafer,Egypt,"May 19, 2020",2004,TV-14,112 min,"Comedies, International Movies"
Movie,The Beast,Italy,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies"
Movie,The Beast Stalker,Hong Kong,"July 21, 2019",2008,TV-14,110 min,"Action & Adventure, International Movies"
Movie,The Beginning of Life 2: Outside,Brazil,"November 13, 2020",2020,TV-PG,92 min,"Documentaries, International Movies"
TV Show,The Beginning of Life: The Series,Brazil,"November 11, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
TV Show,The Bible's Buried Secrets,United Kingdom,"February 1, 2019",2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,The Big Catch,United Kingdom,"February 1, 2019",2015,TV-PG,1 Season,"British TV Shows, Reality TV"
TV Show,The Big Family Cooking Showdown,United Kingdom,"February 22, 2019",2018,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV"
TV Show,The Big Flower Fight,United Kingdom,"May 18, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
TV Show,The Big Show Show,United States,"December 9, 2020",2020,TV-G,2 Seasons,"Kids' TV, TV Comedies"
Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,"December 31, 2018",2018,TV-MA,72 min,Documentaries
Movie,The Binding,Italy,"October 2, 2020",2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers"
Movie,The Bittersweet,China,"November 1, 2017",2017,TV-MA,98 min,"Action & Adventure, Dramas, International Movies"
Movie,The Black Godfather,United States,"June 7, 2019",2019,TV-MA,118 min,"Documentaries, Music & Musicals"
Movie,The Black Prince,"United Kingdom, India, United States","October 3, 2018",2017,PG-13,121 min,"Dramas, International Movies"
Movie,The Black Room,United States,"August 7, 2017",2016,TV-MA,95 min,Horror Movies
Movie,The Blackcoat's Daughter,"Canada, United States","May 18, 2019",2015,R,95 min,"Horror Movies, Independent Movies, Thrillers"
TV Show,The Blacklist,United States,"September 18, 2020",2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
Movie,The Blazing Sun,Egypt,"June 18, 2020",1954,TV-14,116 min,"Classic Movies, Dramas, International Movies"
Movie,The Bleeder,United States,"March 29, 2019",2016,R,98 min,"Dramas, Sports Movies"
Movie,The Bleeding Edge,"Australia, United States","July 27, 2018",2018,TV-14,101 min,Documentaries
Movie,The Blind Christ,"Chile, France","August 1, 2017",2016,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
Movie,The Bling Lagosians,Nigeria,"October 11, 2019",2019,TV-14,99 min,"Dramas, International Movies"
Movie,The Bling Ring,"United States, United Kingdom, France, Germany, Japan","January 18, 2020",2013,R,91 min,"Dramas, Independent Movies"
Movie,The Blue Elephant 2,Egypt,"September 20, 2020",2019,TV-14,130 min,"Horror Movies, International Movies, Thrillers"
TV Show,The Blue Planet: A Natural History of the Oceans,United Kingdom,"October 10, 2015",2001,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,The Blue Umbrella,India,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies"
Movie,The Body,India,"February 21, 2020",2019,TV-14,101 min,"International Movies, Thrillers"
Movie,The Body Remembers When the World Broke Open,"Canada, Norway","November 27, 2019",2019,TV-MA,106 min,"Dramas, Independent Movies"
Movie,The Bomb,United States,"August 1, 2017",2016,TV-14,59 min,Documentaries
TV Show,The Bomb Squad,United Kingdom,"February 1, 2019",2011,TV-MA,1 Season,"British TV Shows, Docuseries"
TV Show,The Bonfire of Destiny,France,"December 26, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,The Book of Eli,United States,"July 1, 2019",2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Book of Sun,Saudi Arabia,"October 1, 2020",2020,TV-14,120 min,"Comedies, Independent Movies, International Movies"
TV Show,The Borgias,"United States, Hungary, Ireland, Canada","February 1, 2014",2013,TV-MA,3 Seasons,TV Dramas
TV Show,The Boss Baby: Back in Business,United States,"November 17, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
Movie,The Boss Baby: Get That Baby!,United States,"September 1, 2020",2020,TV-Y7,115 min,"Children & Family Movies, Comedies"
Movie,The Boss's Daughter,France,"March 10, 2017",2015,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
TV Show,The Boulet Brothers Dragula,United States,"November 1, 2019",2019,TV-MA,2 Seasons,Reality TV
Movie,The Bounty Hunter,United States,"October 1, 2019",2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies"
Movie,The Box,United States,"June 1, 2019",2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers"
Movie,The Boy,"United States, Canada, China","June 1, 2020",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers"
Movie,The Boy in the Striped Pajamas,"United Kingdom, United States","January 1, 2019",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies"
Movie,The Boy Who Cried Werewolf,"United States, Canada","November 2, 2019",2010,TV-Y,86 min,"Children & Family Movies, Comedies"
Movie,The Boy Who Harnessed the Wind,"United Kingdom, Malawi","March 1, 2019",2019,TV-PG,114 min,"Children & Family Movies, Dramas, Independent Movies"
Movie,The Boys in the Band,United States,"September 30, 2020",2020,R,122 min,"Dramas, LGBTQ Movies"
Movie,The Boys in the Band: Something Personal,United States,"September 30, 2020",2020,TV-MA,28 min,"Documentaries, LGBTQ Movies"
Movie,The Brave,United States,"January 15, 2020",2019,TV-MA,103 min,"Action & Adventure, Independent Movies"
Movie,The Brave One,United States,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers"
Movie,The Brawler,United States,"May 18, 2019",2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies"
Movie,The Breadwinner,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India","February 20, 2018",2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies"
TV Show,The Break,Belgium,"February 9, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,The Break with Michelle Wolf,United States,"May 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,The Break-Up,United States,"July 16, 2019",2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies"
Movie,The Breaker Upperers,New Zealand,"February 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, International Movies"
Movie,The Breakup Playlist,Philippines,"February 27, 2019",2015,TV-MA,118 min,"Dramas, International Movies, Music & Musicals"
TV Show,The Bride of Habaek,South Korea,"January 1, 2020",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,The Bridge,Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
Movie,The Bridge Curse,Taiwan,"August 27, 2020",2020,TV-MA,88 min,"Horror Movies, International Movies, Thrillers"
Movie,The Bros,South Korea,"February 2, 2018",2017,TV-14,102 min,"Comedies, Dramas, International Movies"
Movie,The Brothers Grimm,"United States, Czech Republic, United Kingdom","July 1, 2019",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,The Bucket List,United States,"October 1, 2019",2007,PG-13,97 min,"Comedies, Dramas"
Movie,The Bund,Hong Kong,"September 20, 2018",1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies"
Movie,The Burial of Kojo,"Ghana, United States","March 31, 2019",2018,TV-14,81 min,"Dramas, Independent Movies, International Movies"
TV Show,The Business of Drugs,United States,"July 14, 2020",2020,TV-MA,1 Season,Docuseries
Movie,The Butterfly's Dream,Turkey,"March 10, 2017",2013,TV-PG,118 min,"Dramas, International Movies, Romantic Movies"
Movie,The Bye Bye Man,"United States, China","April 1, 2019",2017,PG-13,96 min,"Horror Movies, Thrillers"
Movie,The Bygone,United States,"March 23, 2020",2019,TV-MA,106 min,"Independent Movies, Thrillers"
Movie,The C Word,United States,"March 24, 2017",2016,TV-14,93 min,Documentaries
TV Show,The Cabin with Bert Kreischer,United States,"October 13, 2020",2020,TV-MA,1 Season,"Reality TV, TV Comedies"
Movie,The Cakemaker,"Israel, Germany","December 4, 2018",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies"
Movie,The Call,South Korea,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers"
TV Show,The Calling,India,"April 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Reality TV"
Movie,The Captive,Canada,"July 20, 2018",2014,R,112 min,"Dramas, Thrillers"
Movie,The Car,United States,"June 1, 2020",1977,PG,96 min,"Cult Movies, Horror Movies"
Movie,The Car: Road to Revenge,United States,"February 1, 2020",2019,TV-MA,89 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,The Carter Effect,United States,"May 1, 2018",2017,TV-MA,60 min,"Documentaries, Sports Movies"
Movie,The Case for Christ,United States,"November 21, 2017",2017,TV-PG,113 min,"Dramas, Faith & Spirituality"
TV Show,The Casketeers,New Zealand,"June 21, 2019",2019,TV-14,2 Seasons,"International TV Shows, Reality TV"
TV Show,The Cat in the Hat Knows a Lot About That!,"Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV
Movie,The Cell,Egypt,"June 13, 2019",2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies"
Movie,The CEO,Nigeria,"September 1, 2019",2016,TV-14,109 min,"Dramas, International Movies, Thrillers"
TV Show,The Chalet,France,"April 17, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,The Challenge,United States,"December 15, 2020",2006,TV-14,2 Seasons,Reality TV
Movie,The Charnel House,United States,"February 4, 2017",2016,R,93 min,"Horror Movies, Thrillers"
TV Show,The Chase,United States,"June 15, 2020",2015,TV-PG,2 Seasons,Reality TV
TV Show,The Chef Show,United States,"September 24, 2020",2020,TV-MA,4 Seasons,Docuseries
TV Show,The Chefs' Line,Australia,"August 1, 2019",2017,TV-14,1 Season,"International TV Shows, Reality TV"
Movie,The Chord,Egypt,"June 20, 2019",2010,TV-MA,101 min,"Dramas, International Movies, Music & Musicals"
Movie,The Chosen,"Spain, Mexico","April 14, 2017",2016,TV-14,111 min,"Dramas, International Movies, Thrillers"
TV Show,The Chosen One,Brazil,"December 6, 2019",2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
Movie,The Chosen Ones,"Mexico, France","May 8, 2016",2015,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
Movie,The Christmas Candle,"United Kingdom, United States","November 1, 2019",2013,PG,100 min,"Dramas, Faith & Spirituality"
Movie,The Christmas Chronicles,United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies"
Movie,The Christmas Chronicles: Part Two,Canada,"November 25, 2020",2020,PG,115 min,"Children & Family Movies, Comedies"
Movie,The Christmas Project,United States,"March 1, 2019",2016,TV-PG,92 min,"Children & Family Movies, Comedies"
Movie,The Cincinnati Kid,United States,"November 1, 2019",1965,TV-14,103 min,"Classic Movies, Dramas"
TV Show,The Circle,"United States, United Kingdom","January 1, 2020",2020,TV-MA,1 Season,Reality TV
TV Show,The Circle Brazil,"Brazil, United Kingdom","March 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV"
Movie,The Clapper,United States,"May 1, 2018",2017,R,90 min,"Comedies, Dramas, Independent Movies"
Movie,The Claudia Kishi Club,United States,"July 10, 2020",2020,TV-14,17 min,Documentaries
Movie,The Climb,France,"December 29, 2017",2017,TV-14,105 min,"Action & Adventure, Comedies, Dramas"
Movie,The Cloverfield Paradox,United States,"February 5, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,The Club,Mexico,"November 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Code,United Kingdom,"February 1, 2018",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,The Coldest Game,"Poland, United States","February 8, 2020",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers"
TV Show,The Comedy Lineup,United States,"August 31, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,The Command,"France, Belgium, Luxembourg, Romania, Canada, United States","October 19, 2019",2018,PG-13,118 min,"Dramas, International Movies, Thrillers"
Movie,The Company Men,United States,"July 28, 2018",2010,R,105 min,"Dramas, Independent Movies"
Movie,The Competition,United States,"July 23, 2019",2018,TV-14,103 min,"Comedies, Romantic Movies"
Movie,The Con Is On,"United States, United Kingdom","December 21, 2020",2018,R,95 min,Comedies
TV Show,The Confession Killer,United States,"December 6, 2019",2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
TV Show,The Confession Tapes,United States,"June 21, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
Movie,The Confirmation,Canada,"February 6, 2019",2016,PG-13,101 min,"Comedies, Dramas, Independent Movies"
Movie,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States","August 23, 2019",2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Movie,The Conjuring,United States,"January 8, 2018",2013,R,112 min,"Horror Movies, Thrillers"
Movie,The Consul's Son,Egypt,"April 25, 2019",2011,TV-14,114 min,"Comedies, International Movies, Thrillers"
TV Show,The Could’ve-Gone-All-the-Way Committee,Japan,"August 1, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,The Craft,United States,"January 1, 2020",1996,R,101 min,"Horror Movies, Thrillers"
TV Show,The Cravings,South Korea," April 20, 2017",2016,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies"
Movie,The Creative Brain,United States,"January 1, 2021",2019,TV-14,53 min,Documentaries
TV Show,The Creative Indians,India,"August 24, 2020",2020,TV-MA,2 Seasons,"Docuseries, International TV Shows"
Movie,The Crew,France,"November 15, 2018",2015,TV-MA,81 min,"Action & Adventure, International Movies"
TV Show,The Crime,Poland,"November 26, 2019",2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Crimes That Bind,Argentina,"August 20, 2020",2020,TV-14,100 min,"Dramas, International Movies"
Movie,The Croods,United States,"July 29, 2019",2013,PG,99 min,"Children & Family Movies, Comedies"
Movie,The Crow,United States,"January 1, 2019",1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
TV Show,The Crown,"United Kingdom, United States","November 15, 2020",2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas"
Movie,The Cruise,Poland,"October 1, 2019",1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies"
Movie,The Crying Game,"United Kingdom, Japan, United States","January 1, 2020",1992,R,112 min,"Classic Movies, Independent Movies, Thrillers"
Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,"September 14, 2019",2019,TV-PG,83 min,"Documentaries, International Movies"
TV Show,The Cuba Libre Story,"France, Germany","December 8, 2016",2015,TV-14,1 Season,"Docuseries, International TV Shows"
TV Show,The Curious Creations of Christine McConnell,United States,"October 12, 2018",2018,TV-PG,1 Season,"TV Comedies, TV Mysteries"
TV Show,The Curse of Oak Island,United States,"September 15, 2019",2016,TV-PG,1 Season,"Docuseries, Science & Nature TV"
Movie,The D Train,"United Kingdom, United States","April 2, 2017",2015,R,101 min,Comedies
Movie,The Da Vinci Code,"United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers
Movie,The Damned Rain,India,"January 1, 2018",2009,TV-14,99 min,"Dramas, International Movies"
Movie,The Dancer,Indonesia,"December 8, 2018",2011,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
Movie,The Danish Girl,"United Kingdom, United States, Germany, Denmark, Belgium, Japan","December 16, 2019",2015,R,120 min,"Dramas, International Movies, LGBTQ Movies"
Movie,The Dark Crystal,"United States, United Kingdom","May 1, 2019",1982,PG,93 min,Children & Family Movies
TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States","August 30, 2019",2019,TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
Movie,The Dark Side of Life: Mumbai City,India,"December 31, 2019",2018,TV-MA,121 min,"Dramas, International Movies"
Movie,The Darkest Dawn,United Kingdom,"June 23, 2018",2016,TV-MA,75 min,"Action & Adventure, Independent Movies, International Movies"
Movie,The Darkness,United States,"June 16, 2020",2016,PG-13,92 min,"Horror Movies, Thrillers"
Movie,The Daughter,Australia,"April 26, 2017",2015,TV-MA,95 min,Dramas
Movie,The Dawn Wall,"Austria, United States","March 4, 2019",2017,TV-MA,100 min,"Documentaries, Sports Movies"
