Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,The Princess and the Frog,"July 16, 2019",2009,G,98 min,Children & Family Movies,July 16, 2019,United States,,,,,,,,,,,
Movie,The Princess Switch,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",November 16, 2018,United States,,,,,,,,,,,
Movie,The Princess Switch: Switched Again,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Dramas, Romantic Movies",November 19, 2020,United States,,,,,,,,,,,
TV Show,The Princess Weiyoung,"May 10, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",May 10, 2019,China,,,,,,,,,,,
Movie,The Prison,"November 18, 2017",2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies",November 18, 2017,South Korea,,,,,,,,,,,
Movie,The Professor and the Madman,"December 15, 2020",2019,TV-14,125 min,"Dramas, Independent Movies",December 15, 2020,Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong,,,,
Movie,The Prom,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",December 11, 2020,United States,,,,,,,,,,,
Movie,The Promise,"August 9, 2020",2016,PG-13,133 min,Dramas,August 9, 2020,Spain, United States,,,,,,,,,,
TV Show,The Promised Neverland,"September 1, 2020",2019,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",September 1, 2020,Japan,,,,,,,,,,,
TV Show,The Protector,"July 9, 2020",2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",July 9, 2020,Turkey,,,,,,,,,,,
Movie,The Pursuit,"August 7, 2019",2019,TV-14,76 min,Documentaries,August 7, 2019,United States,,,,,,,,,,,
Movie,The Pursuit of Happyness,"October 1, 2019",2006,PG-13,117 min,Dramas,October 1, 2019,United States,,,,,,,,,,,
Movie,The Push,"June 7, 2019",2018,TV-MA,90 min,"Documentaries, Sports Movies",June 7, 2019,United States,,,,,,,,,,,
TV Show,The Pyramid Code,"February 8, 2016",2009,TV-PG,1 Season,"Docuseries, Science & Nature TV",February 8, 2016,Canada,,,,,,,,,,,
Movie,The Queen,"January 23, 2020",1968,TV-MA,66 min,"Cult Movies, Documentaries, LGBTQ Movies",January 23, 2020,United States,,,,,,,,,,,
TV Show,The Queen and the Conqueror,"May 20, 2020",2020,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",May 20, 2020,Colombia,,,,,,,,,,,
TV Show,The Queen of Flow,"November 9, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",November 9, 2018,Colombia,,,,,,,,,,,
TV Show,The Queen's Gambit,"October 23, 2020",2020,TV-MA,1 Season,TV Dramas,October 23, 2020,United States,,,,,,,,,,,
Movie,The Rachel Divide,"April 27, 2018",2018,TV-MA,105 min,Documentaries,April 27, 2018,United States,,,,,,,,,,,
TV Show,The Rain,"August 6, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",August 6, 2020,Denmark, United States,,,,,,,,,,
Movie,The Rainbow Troops,"October 21, 2018",2008,TV-PG,119 min,"Children & Family Movies, Dramas, International Movies",October 21, 2018,Indonesia,,,,,,,,,,,
Movie,The Rainmaker,"November 20, 2019",1997,PG-13,136 min,"Dramas, Thrillers",November 20, 2019,United States, Germany,,,,,,,,,,
TV Show,The Ranch,"January 24, 2020",2020,TV-MA,8 Seasons,"TV Comedies, TV Dramas",January 24, 2020,United States,,,,,,,,,,,
TV Show,The Rap Game,"September 15, 2019",2016,TV-14,1 Season,Reality TV,September 15, 2019,United States,,,,,,,,,,,
Movie,The Rat Race,"January 1, 2017",2010,TV-PG,52 min,"Documentaries, International Movies",January 1, 2017,India,,,,,,,,,,,
TV Show,The Real Football Factories,"December 29, 2017",2006,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",December 29, 2017,United Kingdom,,,,,,,,,,,
Movie,The Real Miyagi,"June 16, 2017",2015,TV-PG,81 min,"Documentaries, Sports Movies",June 16, 2017,United States, Canada, Japan, Panama,,,,,,,,
Movie,The Rebound,"February 28, 2019",2016,TV-MA,77 min,"Documentaries, Sports Movies",February 28, 2019,United States,,,,,,,,,,,
Movie,The Reconquest,"February 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies, Romantic Movies",February 1, 2017,Spain,,,,,,,,,,,
Movie,The Red Sea Diving Resort,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers",July 31, 2019,Canada,,,,,,,,,,,
Movie,The Redeemed and the Dominant: Fittest on Earth,"July 1, 2018",2017,TV-14,120 min,"Documentaries, Sports Movies",July 1, 2018,United States,,,,,,,,,,,
Movie,The Rehearsal,"January 1, 2018",2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies",January 1, 2018,New Zealand,,,,,,,,,,,
Movie,The Reliant,"April 28, 2020",2019,PG-13,116 min,"Dramas, Faith & Spirituality",April 28, 2020,United States,,,,,,,,,,,
Movie,The Remix: Hip Hop X Fashion,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals",July 22, 2020,United States,,,,,,,,,,,
TV Show,The Repair Shop,"December 1, 2020",2018,TV-PG,1 Season,"British TV Shows, Reality TV",December 1, 2020,United Kingdom,,,,,,,,,,,
Movie,The Reservoir Game,"January 12, 2018",2017,TV-MA,100 min,"Documentaries, International Movies",January 12, 2018,South Korea,,,,,,,,,,,
Movie,The Resistance Banker,"September 11, 2018",2018,TV-MA,123 min,"Dramas, International Movies",September 11, 2018,Netherlands,,,,,,,,,,,
TV Show,The Returned,"February 17, 2019",2015,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",February 17, 2019,France,,,,,,,,,,,
Movie,The Rezort,"January 16, 2017",2016,TV-MA,90 min,"Horror Movies, International Movies",January 16, 2017,United Kingdom, Spain, Belgium,,,,,,,,,
Movie,The Ridiculous 6,"December 11, 2015",2015,TV-14,120 min,"Action & Adventure, Comedies",December 11, 2015,United States,,,,,,,,,,,
Movie,The Rift: The Dark Side of the Moon,"February 26, 2018",2016,TV-MA,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",February 26, 2018,Serbia, South Korea, Slovenia,,,,,,,,,
Movie,The Right One,"June 13, 2019",2011,TV-14,93 min,"Dramas, International Movies, Romantic Movies",June 13, 2019,Egypt,,,,,,,,,,,
Movie,The Ring,"January 1, 2020",2002,PG-13,116 min,"Horror Movies, Thrillers",January 1, 2020,United States,,,,,,,,,,,
Movie,The Riot Club,"March 16, 2017",2014,R,107 min,"Dramas, International Movies",March 16, 2017,United Kingdom,,,,,,,,,,,
TV Show,The Ripper,"December 16, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",December 16, 2020,United Kingdom,,,,,,,,,,,
TV Show,The Rise of Phoenixes,"September 14, 2018",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",September 14, 2018,China,,,,,,,,,,,
Movie,The Ritual,"February 9, 2018",2018,TV-MA,95 min,"Horror Movies, International Movies, Thrillers",February 9, 2018,United Kingdom, Canada,,,,,,,,,,
Movie,The River Thief,"January 14, 2017",2016,NR,87 min,"Dramas, Independent Movies",January 14, 2017,United States,,,,,,,,,,,
Movie,The River Wild,"September 1, 2018",1994,PG-13,111 min,Action & Adventure,September 1, 2018,United States,,,,,,,,,,,
TV Show,The Road to Calvary,"September 1, 2018",2017,TV-14,1 Season,"International TV Shows, TV Dramas",September 1, 2018,Russia,,,,,,,,,,,
Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,"October 29, 2019",2019,TV-14,14 min,"Documentaries, International Movies",October 29, 2019,United States,,,,,,,,,,,
TV Show,The Road to Love,"December 4, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",December 4, 2019,Colombia,,,,,,,,,,,
Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,"March 22, 2019",2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals",March 22, 2019,United Kingdom,,,,,,,,,,,
Movie,The Roommate,"April 1, 2020",2011,PG-13,91 min,Thrillers,April 1, 2020,United States,,,,,,,,,,,
Movie,The Rope Curse 2,"December 30, 2020",2020,TV-MA,105 min,"Horror Movies, International Movies",December 30, 2020,Taiwan,,,,,,,,,,,
Movie,The Rover,"July 19, 2018",2014,R,103 min,"International Movies, Thrillers",July 19, 2018,Australia, United States,,,,,,,,,,
Movie,The Royal Bengal Tiger,"September 19, 2020",2014,TV-MA,103 min,"Dramas, International Movies, Thrillers",September 19, 2020,India,,,,,,,,,,,
Movie,The Royal Hibiscus Hotel,"June 22, 2020",2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies",June 22, 2020,Nigeria,,,,,,,,,,,
TV Show,The Royal House of Windsor,"September 30, 2017",2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",September 30, 2017,United Kingdom,,,,,,,,,,,
Movie,The Rugrats Movie,"October 1, 2019",1998,G,81 min,"Children & Family Movies, Comedies",October 1, 2019,United States,,,,,,,,,,,
Movie,THE RUM DIARY,"December 6, 2019",2011,R,120 min,"Comedies, Dramas",December 6, 2019,United States, United Kingdom,,,,,,,,,,
Movie,The Runaways,"April 1, 2020",2010,R,107 min,"Dramas, Independent Movies, Music & Musicals",April 1, 2020,United States,,,,,,,,,,,
Movie,The Runner,"September 8, 2017",2015,R,90 min,"Dramas, Independent Movies",September 8, 2017,United States,,,,,,,,,,,
Movie,The Russian Revolution,"June 15, 2017",2017,TV-PG,47 min,Documentaries,June 15, 2017,United Kingdom,,,,,,,,,,,
Movie,The Ruthless,"April 19, 2019",2019,TV-MA,111 min,"Dramas, International Movies",April 19, 2019,Italy, France,,,,,,,,,,
Movie,The Ryan White Story,"October 1, 2011",1989,TV-PG,94 min,Dramas,October 1, 2011,United States,,,,,,,,,,,
Movie,The Saint,"August 10, 2017",2017,TV-14,92 min,Action & Adventure,August 10, 2017,United States,,,,,,,,,,,
Movie,The Salvation,"March 2, 2017",2014,R,92 min,"Dramas, Independent Movies, International Movies",March 2, 2017,Denmark, United Kingdom, South Africa, Sweden, Belgium,,,,,,,
Movie,The Sapphires,"April 26, 2019",2012,PG-13,99 min,"Comedies, Dramas, Independent Movies",April 26, 2019,Australia,,,,,,,,,,,
TV Show,The School Nurse Files,"September 25, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",September 25, 2020,South Korea,,,,,,,,,,,
Movie,The School of Mischief,"May 21, 2020",1973,TV-14,253 min,"Comedies, Dramas, International Movies",May 21, 2020,Egypt,,,,,,,,,,,
Movie,The Score,"November 28, 2019",2001,R,124 min,"Dramas, Thrillers",November 28, 2019,Germany, Canada, United States,,,,,,,,,
Movie,The Sea of Trees,"November 8, 2018",2015,PG-13,111 min,Dramas,November 8, 2018,United States,,,,,,,,,,,
TV Show,The Search,"June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",June 12, 2020,Mexico,,,,,,,,,,,
Movie,The Search for Life in Space,"April 1, 2018",2016,TV-G,32 min,Documentaries,April 1, 2018,United States,,,,,,,,,,,
Movie,The Secret Life of Pets 2,"December 27, 2019",2019,PG,86 min,"Children & Family Movies, Comedies",December 27, 2019,United States, France, Japan,,,,,,,,,
Movie,The Set Up,"April 22, 2020",2019,TV-MA,105 min,"Dramas, International Movies",April 22, 2020,Nigeria,,,,,,,,,,,
TV Show,The Seven Deadly Sins,"August 6, 2020",2019,TV-14,4 Seasons,"Anime Series, International TV Shows",August 6, 2020,Japan,,,,,,,,,,,
Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,"December 31, 2018",2018,TV-14,100 min,"Action & Adventure, Anime Features, International Movies",December 31, 2018,Japan,,,,,,,,,,,
Movie,The Seven Five,"April 14, 2017",2014,R,104 min,Documentaries,April 14, 2017,United States,,,,,,,,,,,
TV Show,The Seventies,"September 30, 2018",2015,TV-PG,1 Season,Docuseries,September 30, 2018,United States,,,,,,,,,,,
TV Show,The Shannara Chronicles,"January 22, 2018",2018,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",January 22, 2018,United States, New Zealand,,,,,,,,,,
Movie,The Shaukeens,"March 1, 2018",2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",March 1, 2018,India,,,,,,,,,,,
Movie,The Short Game,"December 12, 2013",2013,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies",December 12, 2013,United States,,,,,,,,,,,
Movie,The Show,"June 1, 2020",2017,TV-MA,105 min,Dramas,June 1, 2020,United States,,,,,,,,,,,
Movie,The Show Must Go On: The Queen + Adam Lambert Story,"June 15, 2020",2019,TV-MA,85 min,"Documentaries, Music & Musicals",June 15, 2020,United Kingdom, United States,,,,,,,,,,
Movie,The Siege of Jadotville,"October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies",October 7, 2016,Ireland, South Africa,,,,,,,,,,
Movie,The Sign of Venus,"November 13, 2020",1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies",November 13, 2020,Italy,,,,,,,,,,,
Movie,The Signal,"July 13, 2018",2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers",July 13, 2018,United States,,,,,,,,,,,
Movie,The Silence,"April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers",April 10, 2019,Canada, Germany,,,,,,,,,,
Movie,The Silence of Others,"July 1, 2020",2019,TV-14,96 min,"Documentaries, International Movies",July 1, 2020,Spain, France, Canada, United States,,,,,,,,
Movie,The Silence of the Marsh,"April 22, 2020",2019,TV-MA,93 min,"International Movies, Thrillers",April 22, 2020,Spain,,,,,,,,,,,
Movie,The Silent War,"February 3, 2020",2020,TV-MA,122 min,"Dramas, International Movies, Thrillers",February 3, 2020,Spain,,,,,,,,,,,
Movie,The Similars,"January 15, 2017",2015,NR,90 min,"Horror Movies, Independent Movies, International Movies",January 15, 2017,Mexico,,,,,,,,,,,
Movie,The Sinking Of Van Der Wijck,"September 28, 2018",2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies",September 28, 2018,Indonesia,,,,,,,,,,,
TV Show,The Sinner,"August 1, 2019",2018,TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",August 1, 2019,United States,,,,,,,,,,,
Movie,The Skin of the Wolf,"July 6, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies, International Movies",July 6, 2018,Spain,,,,,,,,,,,
Movie,The Sky Is Pink,"December 11, 2019",2019,TV-MA,143 min,"Dramas, International Movies",December 11, 2019,India, United Kingdom, Canada, United States,,,,,,,,
Movie,The Sleepover,"August 21, 2020",2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies",August 21, 2020,United States,,,,,,,,,,,
Movie,The Smurfs,"September 1, 2020",2011,PG,103 min,"Children & Family Movies, Comedies",September 1, 2020,United States, Belgium, Canada,,,,,,,,,
Movie,The Smurfs 2,"September 15, 2020",2013,PG,105 min,"Children & Family Movies, Comedies",September 15, 2020,United States, France, Canada, Belgium,,,,,,,,
TV Show,The Sniffer," June 1, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas", June 1, 2018,Ukraine,,,,,,,,,,,
Movie,The Social Dilemma,"September 9, 2020",2020,PG-13,94 min,Documentaries,September 9, 2020,United States,,,,,,,,,,,
Movie,The Social Network,"April 1, 2020",2010,PG-13,121 min,Dramas,April 1, 2020,United States,,,,,,,,,,,
TV Show,The Society,"May 10, 2019",2019,TV-MA,1 Season,"TV Dramas, Teen TV Shows",May 10, 2019,United States,,,,,,,,,,,
Movie,The Son,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies",July 26, 2019,Argentina,,,,,,,,,,,
TV Show,The Sound of Your Heart,"February 24, 2017",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",February 24, 2017,South Korea,,,,,,,,,,,
TV Show,The Sound of Your Heart: Reboot,"December 3, 2018",2018,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",December 3, 2018,South Korea,,,,,,,,,,,
Movie,The Space Between Us,"June 1, 2019",2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",June 1, 2019,United States,,,,,,,,,,,
Movie,The Spectacular Now,"July 15, 2018",2013,R,95 min,"Dramas, Independent Movies, Romantic Movies",July 15, 2018,United States,,,,,,,,,,,
Movie,The Speed Cubers,"July 29, 2020",2020,TV-PG,41 min,Documentaries,July 29, 2020,United States,,,,,,,,,,,
Movie,The Spiderwick Chronicles,"March 1, 2019",2008,PG,97 min,Children & Family Movies,March 1, 2019,United States,,,,,,,,,,,
Movie,The spiral,"October 1, 2019",1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies",October 1, 2019,Poland,,,,,,,,,,,
Movie,The Spooky Tale of Captain Underpants Hack-a-ween,"October 8, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies",October 8, 2019,United States,,,,,,,,,,,
TV Show,The Spy,"September 6, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",September 6, 2019,France,,,,,,,,,,,
Movie,The Spy Next Door,"November 1, 2020",2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies",November 1, 2020,United States,,,,,,,,,,,
Movie,The Spy Who Fell to Earth,"April 5, 2019",2019,TV-MA,94 min,"Documentaries, International Movies",April 5, 2019,United Kingdom,,,,,,,,,,,
Movie,The Square,"January 17, 2014",2013,TV-MA,105 min,"Documentaries, International Movies",January 17, 2014,United Kingdom, Egypt, United States,,,,,,,,,
Movie,The Squid and the Whale,"October 1, 2019",2005,R,81 min,"Comedies, Dramas, Independent Movies",October 1, 2019,United States,,,,,,,,,,,
TV Show,The Staircase,"June 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",June 8, 2018,France,,,,,,,,,,,
Movie,The Stand at Paxton County,"May 2, 2020",2020,R,103 min,"Dramas, Independent Movies, Thrillers",May 2, 2020,United States,,,,,,,,,,,
TV Show,The Standups,"March 20, 2018",2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",March 20, 2018,United States,,,,,,,,,,,
Movie,The Stanford Prison Experiment,"June 17, 2017",2015,R,122 min,"Dramas, Independent Movies, Thrillers",June 17, 2017,United States,,,,,,,,,,,
Movie,The Stolen,"June 1, 2020",2016,TV-14,98 min,Dramas,June 1, 2020,United Kingdom, Germany, United Arab Emirates, New Zealand,,,,,,,,
TV Show,The Story of God with Morgan Freeman," February 1, 2019",2017,TV-14,2 Seasons,Docuseries, February 1, 2019,United States,,,,,,,,,,,
TV Show,The Story of Us with Morgan Freeman,"February 1, 2019",2017,TV-14,1 Season,Docuseries,February 1, 2019,United States,,,,,,,,,,,
TV Show,The Stranded,"November 15, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",November 15, 2019,Thailand,,,,,,,,,,,
TV Show,THE STRANGER,"January 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",January 30, 2020,United Kingdom,,,,,,,,,,,
Movie,The Student,"March 15, 2019",2017,TV-14,90 min,Thrillers,March 15, 2019,United States,,,,,,,,,,,
Movie,The Student Cop,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies",June 2, 2020,Egypt,,,,,,,,,,,
Movie,The Suit,"November 23, 2020",2018,TV-14,97 min,"Action & Adventure, Comedies, International Movies",November 23, 2020,Egypt,,,,,,,,,,,
Movie,The Sunshine Makers,"March 9, 2017",2015,TV-MA,91 min,"Documentaries, International Movies",March 9, 2017,United Kingdom,,,,,,,,,,,
Movie,The Super,"February 16, 2019",2017,R,89 min,Horror Movies,February 16, 2019,United States,,,,,,,,,,,
TV Show,The Super Mario Bros. Super Show!,"May 22, 2016",1989,TV-Y7,1 Season,Kids' TV,May 22, 2016,United States, Canada,,,,,,,,,,
Movie,The Super Parental Guardians,"March 21, 2019",2016,TV-14,115 min,"Action & Adventure, Comedies, International Movies",March 21, 2019,Philippines,,,,,,,,,,,
TV Show,The Surgeon's Cut,"December 9, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",December 9, 2020,United States,,,,,,,,,,,
Movie,The Surrounding Game,"August 30, 2018",2018,TV-14,98 min,Documentaries,August 30, 2018,United States,,,,,,,,,,,
Movie,The Take,"September 16, 2020",2016,R,92 min,"Action & Adventure, International Movies",September 16, 2020,United Kingdom, France, United States, Belgium, Luxembourg, China, Germany,,,,,
Movie,The Taking of Pelham 123,"September 1, 2019",2009,R,106 min,Action & Adventure,September 1, 2019,United States, United Kingdom,,,,,,,,,,
Movie,The Talented Mr. Ripley,"January 1, 2020",1999,R,139 min,"Dramas, Thrillers",January 1, 2020,United States,,,,,,,,,,,
Movie,The Tenth Man,"April 1, 2017",2016,TV-MA,81 min,"Dramas, International Movies",April 1, 2017,Argentina,,,,,,,,,,,
Movie,The Texas Chainsaw Massacre,"October 22, 2019",1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies",October 22, 2019,United States,,,,,,,,,,,
Movie,The Theory of Everything,"December 16, 2018",2014,PG-13,123 min,"Dramas, Romantic Movies",December 16, 2018,United Kingdom, Japan, United States,,,,,,,,,
Movie,The Thief and the Imbecile,"June 6, 2019",2013,TV-14,96 min,"Dramas, International Movies",June 6, 2019,Egypt,,,,,,,,,,,
Movie,The Third Party,"March 21, 2019",2016,TV-MA,118 min,"Comedies, Dramas, International Movies",March 21, 2019,Philippines,,,,,,,,,,,
Movie,The Three Deaths of Marisela Escobedo,"October 14, 2020",2020,TV-MA,110 min,"Documentaries, International Movies",October 14, 2020,Mexico,,,,,,,,,,,
Movie,The Tiger Hunter,"April 9, 2018",2016,TV-14,94 min,"Comedies, Dramas, Independent Movies",April 9, 2018,United States,,,,,,,,,,,
Movie,The Tigers of Scotland,"November 1, 2018",2017,TV-G,58 min,Documentaries,November 1, 2018,United Kingdom,,,,,,,,,,,
Movie,The Time Machine,"November 23, 2019",2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy",November 23, 2019,United States, United Arab Emirates,,,,,,,,,,
Movie,The Time Traveler's Wife,"October 1, 2019",2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",October 1, 2019,United States,,,,,,,,,,,
Movie,The Titan,"March 30, 2018",2018,TV-MA,97 min,"Dramas, Sci-Fi & Fantasy, Thrillers",March 30, 2018,United Kingdom, Spain, United States, Germany,,,,,,,,
Movie,The Tourist,"January 7, 2020",2010,PG-13,103 min,"Action & Adventure, Romantic Movies",January 7, 2020,United States, France, Italy, United Kingdom,,,,,,,,
TV Show,The Toys That Made Us,"November 15, 2019",2019,TV-14,3 Seasons,"Docuseries, Reality TV",November 15, 2019,United States,,,,,,,,,,,
Movie,The Trader (Sovdagari),"February 9, 2018",2018,TV-PG,24 min,"Documentaries, International Movies",February 9, 2018,Georgia,,,,,,,,,,,
TV Show,The Traffickers,"January 22, 2018",2016,TV-MA,1 Season,"Crime TV Shows, Docuseries",January 22, 2018,United States,,,,,,,,,,,
Movie,The Trap,"April 1, 2019",2017,TV-MA,91 min,Comedies,April 1, 2019,United States,,,,,,,,,,,
Movie,The Tree of Blood,"February 8, 2019",2018,TV-MA,136 min,"Dramas, Independent Movies, International Movies",February 8, 2019,Spain,,,,,,,,,,,
TV Show,The Trial,"April 10, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",April 10, 2020,Italy,,,,,,,,,,,
Movie,The Trial of the Chicago 7,"October 16, 2020",2020,R,130 min,Dramas,October 16, 2020,United States, United Kingdom, India,,,,,,,,,
TV Show,The Trials of Gabriel Fernandez,"February 26, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",February 26, 2020,United States,,,,,,,,,,,
Movie,The Tribe,"November 21, 2018",2018,TV-MA,91 min,"Comedies, International Movies",November 21, 2018,Spain,,,,,,,,,,,
Movie,The Tribes of Palos Verdes,"December 1, 2019",2017,R,104 min,"Dramas, Independent Movies, Sports Movies",December 1, 2019,United States,,,,,,,,,,,
Movie,The Trigger Effect,"January 1, 2018",1996,R,94 min,Thrillers,January 1, 2018,United States,,,,,,,,,,,
Movie,The Trip to Spain,"December 12, 2017",2016,TV-MA,108 min,Comedies,December 12, 2017,United Kingdom,,,,,,,,,,,
Movie,The Trust,"April 1, 2019",2015,R,91 min,Thrillers,April 1, 2019,United States,,,,,,,,,,,
Movie,The Truth About Alcohol,"August 1, 2017",2016,TV-14,58 min,"Documentaries, International Movies",August 1, 2017,United Kingdom,,,,,,,,,,,
TV Show,The Truth Seekers,"July 1, 2017",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",July 1, 2017,Singapore,,,,,,,,,,,
TV Show,The Tudors," January 8, 2018",2010,TV-MA,4 Seasons,TV Dramas, January 8, 2018,Ireland, Canada, United States, United Kingdom,,,,,,,,
Movie,The Tuxedo,"November 1, 2019",2002,PG-13,99 min,"Action & Adventure, Comedies",November 1, 2019,United States,,,,,,,,,,,
TV Show,The Twelve,"July 10, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",July 10, 2020,Belgium,,,,,,,,,,,
TV Show,The Twilight Zone (Original Series),"July 1, 2017",1963,TV-14,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy",July 1, 2017,United States,,,,,,,,,,,
Movie,The Twins Effect II,"July 21, 2019",2004,TV-14,106 min,"Action & Adventure, Comedies, International Movies",July 21, 2019,Hong Kong, China,,,,,,,,,,
Movie,The Two Popes,"December 20, 2019",2019,PG-13,126 min,Dramas,December 20, 2019,United Kingdom, Italy,,,,,,,,,,
Movie,The Ugly Truth,"April 25, 2019",2009,R,96 min,"Comedies, Romantic Movies",April 25, 2019,United States,,,,,,,,,,,
TV Show,The Ultimatum,"July 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas",July 1, 2017,Singapore,,,,,,,,,,,
TV Show,The Umbrella Academy,"July 31, 2020",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",July 31, 2020,United States, Canada,,,,,,,,,,
Movie,The Unborn Child,"July 30, 2018",2011,TV-MA,93 min,"Horror Movies, International Movies",July 30, 2018,Thailand,,,,,,,,,,,
TV Show,The Uncanny Counter,"November 29, 2020",2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",November 29, 2020,South Korea,,,,,,,,,,,
TV Show,The Underclass,"July 6, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",July 6, 2020,Thailand,,,,,,,,,,,
TV Show,The Unicorn,"October 1, 2020",2019,TV-14,1 Season,"TV Comedies, TV Dramas",October 1, 2020,United States,,,,,,,,,,,
TV Show,The Universe,"September 15, 2019",2009,TV-14,1 Season,"Docuseries, Science & Nature TV",September 15, 2019,United States,,,,,,,,,,,
Movie,The Unknown Girl,"December 12, 2017",2016,TV-MA,106 min,"Dramas, International Movies",December 12, 2017,Belgium, France,,,,,,,,,,
Movie,The Unknown Known,"February 22, 2019",2013,PG-13,103 min,Documentaries,February 22, 2019,United States,,,,,,,,,,,
TV Show,THE UNLISTED,"October 17, 2019",2019,TV-PG,1 Season,"Kids' TV, TV Thrillers",October 17, 2019,Australia,,,,,,,,,,,
